date,header,body,year,month
2020-01-03,Tesla Q4 2019 Vehicle Production & Deliveries,"PALO ALTO, Calif. , Jan. 03, 2020 (GLOBE NEWSWIRE) -- In the fourth quarter, we achieved record production of almost 105,000 vehicles and record deliveries of approximately 112,000 vehicles. In 2019, we delivered approximately 367,500 vehicles, 50% more than the previous year and in line with our full year guidance.,,,Continue Reading",2020,1
2019-10-23,Tesla Releases Third Quarter 2019 Financial Results,"PALO ALTO, Calif. , Oct. 23, 2019 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the third quarter of 2019 by posting the Q3 update on its Investor Relations website.,,,Continue Reading",2019,10
2019-10-09,Tesla Announces Date for Third Quarter 2019 Financial Results and Webcast,"PALO ALTO, Calif., Oct. 09, 2019 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the third quarter of 2019 after market close on Wednesday, October 23, 2019.,,,Continue Reading",2019,10
2019-10-02,Tesla Q3 2019 Vehicle Production & Deliveries,"PALO ALTO, Calif., Oct. 02, 2019 (GLOBE NEWSWIRE) -- In the third quarter, we achieved record production of 96,155 vehicles and record deliveries of approximately 97,000 vehicles.,,,Continue Reading",2019,10
2019-07-24,Tesla Releases Second Quarter 2019 Financial Results,"PALO ALTO, Calif., July 24, 2019 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the second quarter of 2019 by posting the current Update Letter on its Investor Relations website.,,,Continue Reading",2019,7
2019-07-17,UPDATE: Tesla Announces Date for Second Quarter 2019 Financial Results and Webcast,"PALO ALTO, Calif., July 18, 2019 (GLOBE NEWSWIRE) -- UPDATE: Please note the call is being moved by one hour to 3:30pm Pacific Time (6:30pm Eastern Time).,,,Continue Reading",2019,7
2019-07-11,Tesla Announces Date for Second Quarter 2019 Financial Results and Webcast,"PALO ALTO, Calif., July 11, 2019 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the second quarter of 2019 after market close on Wednesday, July 24, 2019.,,,Continue Reading",2019,7
2019-07-02,Tesla Q2 2019 Vehicle Production & Deliveries,"PALO ALTO, Calif., July 02, 2019 (GLOBE NEWSWIRE) -- In the second quarter, we achieved record production of 87,048 vehicles and record deliveries of approximately 95,200 vehicles. ,,,Continue Reading",2019,7
2019-05-16,Tesla Completes Acquisition of Maxwell Technologies,"PALO ALTO, Calif., May 16, 2019 (GLOBE NEWSWIRE) -- Tesla, Inc. (NASDAQ: TSLA) today announced the successful completion of its previously announced offer to exchange all outstanding shares of common stock of Maxwell Technologies, Inc.,,,Continue Reading",2019,5
2019-05-13,Tesla Announces Offer Consideration for Previously Announced Offer to Exchange  Maxwell Technologies Common Stock for Tesla Common Stock,"PALO ALTO, Calif., May 13, 2019 (GLOBE NEWSWIRE) -- Tesla, Inc. today announced the final offer consideration for its previously announced offer to exchange all outstanding shares of common stock of Maxwell Technologies, Inc. for shares of Tesla common stock. ,,,Continue Reading",2019,5
2019-05-02,Tesla Announces Offerings of Common Stock and Convertible Senior Notes,"PALO ALTO, Calif., May 02, 2019 (GLOBE NEWSWIRE) -- Tesla, Inc. today announced offerings of $650 million of common stock and $1,350 million aggregate principal amount of convertible senior notes due in 2024 in concurrent underwritten registered public offerings.,,,Continue Reading",2019,5
2019-04-24,Tesla Releases First Quarter 2019 Financial Results,"PALO ALTO, Calif., April 24, 2019 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the first quarter of 2019 by posting the current Update Letter on its Investor Relations website.,,,Continue Reading",2019,4
2019-04-10,Tesla Announces Date for First Quarter 2019 Financial Results and Webcast,"PALO ALTO, Calif., April 11, 2019 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the first quarter of 2019 after market close on Wednesday, April 24, 2019. ,,,Continue Reading",2019,4
2019-04-08,"Tender Offer Extension for Acquisition of Maxwell Technologies, Inc.","PALO ALTO, Calif., April 08, 2019 (GLOBE NEWSWIRE) -- Tesla, Inc. today announced that it has extended the expiration of its previously announced offer, through its direct wholly-owned subsidiary Cambria Acquisition Corp., a Delaware corporation, to acquire each outstanding share of common stock of Maxwell Technologies, Inc.,,,Continue Reading",2019,4
2019-04-04,UPDATE - Tesla To Host Autonomy Investor Day,"PALO ALTO, Calif., April 04, 2019 (GLOBE NEWSWIRE) -- UPDATE: Based on investor feedback, and in order to accommodate as many attendees as possible, we are moving Autonomy Investor Day to April 22nd.,,,Continue Reading",2019,4
2019-04-03,Tesla To Host Autonomy Investor Day,"PALO ALTO, Calif., April 03, 2019 (GLOBE NEWSWIRE) -- Tesla is making significant progress in the development of its autonomous driving software and hardware, including our FSD computer, which is currently in production and which will enable full-self driving via future over-the-air software updates.,,,Continue Reading",2019,4
2019-04-03,Tesla Q1 2019 Vehicle Production & Deliveries,"PALO ALTO, Calif., April 03, 2019 (GLOBE NEWSWIRE) -- In the first quarter, we produced approximately 77,100 total vehicles, consisting of 62,950 Model 3 and 14,150 Model S and X.,,,Continue Reading",2019,4
2019-03-28,"Tender Offer Extension for Acquisition of Maxwell Technologies, Inc.","PALO ALTO, Calif., March 28, 2019 (GLOBE NEWSWIRE) -- Tesla, Inc. (NASDAQ: TSLA) today announced that it has extended the expiration of its previously announced offer, through its direct wholly-owned subsidiary Cambria Acquisition Corp., a Delaware corporation, to acquire each outstanding share of common stock of Maxwell Technologies, Inc.,,,Continue Reading",2019,3
2019-03-15,"Tender Offer Extension for Acquisition of Maxwell Technologies, Inc.","PALO ALTO, Calif., March 15, 2019 (GLOBE NEWSWIRE) -- Tesla, Inc. today announced that it has extended the expiration of its previously announced offer, through its direct wholly-owned subsidiary Cambria Acquisition Corp., a Delaware corporation, to acquire each outstanding share of common stock of Maxwell Technologies, Inc.,,,Continue Reading",2019,3
2019-01-30,Tesla Releases Fourth Quarter and Full Year 2018 Financial Results,"PALO ALTO, Calif., Jan. 30, 2019 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the fourth quarter and full year ended December 31, 2018, by posting the current Update Letter on its Investor Relations website. ,,,Continue Reading",2019,1
2019-01-18,Tesla Announces Date for Fourth Quarter and Full Year 2018 Financial Results and Webcast,"PALO ALTO, Calif., Jan. 18, 2019 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the fourth quarter and full year ended December 31st, 2018 after market close on Wednesday, January 30th, 2019. ,,,Continue Reading",2019,1
2019-01-02,"Tesla Q4 2018 Vehicle Production & Deliveries, Also Announcing $2,000 Price Reduction in US","PALO ALTO, Calif., Jan. 02, 2019 (GLOBE NEWSWIRE) -- In Q4, we produced and delivered at the rate of nearly 1,000 vehicles per day, setting new company records for both production and deliveries.,,,Continue Reading",2019,1
2018-10-24,Tesla Releases Third Quarter 2018 Financial Results,"PALO ALTO, Calif., Oct. 24, 2018 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the third quarter of 2018 by posting the current Update Letter on its Investor Relations website.,,,Continue Reading",2018,10
2018-10-22,UPDATE - Tesla Announces Date for Third Quarter 2018 Financial Results and Webcast,"PALO ALTO, Calif., Oct. 22, 2018 (GLOBE NEWSWIRE) -- UPDATE: At the request of a number of analysts, we are moving the call by one hour to 3:30pm Pacific Time (6:30pm Eastern Time).,,,Continue Reading",2018,10
2018-10-02,Tesla Q3 2018 Vehicle Production and Deliveries,"PALO ALTO, Calif., Oct. 02, 2018 (GLOBE NEWSWIRE) -- In Q3, we produced 80,142 vehicles, 50% more than our prior all-time high in Q2, including: 53,239 Model 3 vehicles, which was in line with our guidance and almost double the volume of Q2.,,,Continue Reading",2018,10
2018-08-24,"Statement from Independent Members of Tesla’s Board of Directors (Brad Buss, Robyn Denholm, Ira Ehrenpreis, Antonio Gracias, Linda Johnson Rice, and James Murdoch):","PALO ALTO, Calif., Aug. 24, 2018 (GLOBE NEWSWIRE) -- Over the past several weeks, we put in place a process led by a Special Committee of the Board to evaluate a proposal Elon was considering to take Tesla private.,,,Continue Reading",2018,8
2018-08-14,Tesla Announces Formation of Special Committee to Evaluate Potential Going Private Transaction,"PALO ALTO, Calif., Aug. 14, 2018 (GLOBE NEWSWIRE) -- Tesla, Inc. (the “Company”) announced today that its Board of Directors has formed a special committee comprised of three independent directors to act on behalf of the Company in connection with Elon Musk’s previously announced consideration of a transaction to take the Company private (the “Going Private Transaction”).,,,Continue Reading",2018,8
2018-08-08,"Statement from the following members of Tesla’s Board of Directors: Brad Buss, Robyn Denholm, Ira Ehrenpreis, Antonio Gracias, Linda Johnson Rice, and James Murdoch","PALO ALTO, Calif., Aug. 08, 2018 (GLOBE NEWSWIRE) -- Last week, Elon opened a discussion with the board about taking the company private.,,,Continue Reading",2018,8
2018-08-01,Tesla Releases Second Quarter 2018 Financial Results,"PALO ALTO, Calif. , Aug. 01, 2018 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the second quarter of 2018 by posting the current Update Letter on its Investor Relations website.,,,Continue Reading",2018,8
2018-07-18,Tesla Announces Date for Second Quarter 2018 Financial Results and Webcast,"PALO ALTO, Calif., July 18, 2018 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the second quarter of 2018 after market close on Wednesday, August 1, 2018.,,,Continue Reading",2018,7
2018-07-02,Tesla Q2 2018 Vehicle Production and Deliveries,"PALO ALTO, Calif., July 02, 2018 (GLOBE NEWSWIRE) -- In the last seven days of Q2, Tesla produced 5,031 Model 3 and 1,913 Model S and X vehicles.,,,Continue Reading",2018,7
2018-05-02,Tesla Releases First Quarter 2018 Financial Results,"PALO ALTO, Calif., May 02, 2018 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the first quarter of 2018 by posting the current Update Letter on its Investor Relations website.,,,Continue Reading",2018,5
2018-04-19,Tesla Announces Date for First Quarter 2018 Financial Results and Webcast,"PALO ALTO, Calif., April 19, 2018 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the first quarter of 2018 after market close on Wednesday, May 2nd, 2018.,,,Continue Reading",2018,4
2018-04-03,Tesla Q1 2018 Vehicle Production and Deliveries,"PALO ALTO, Calif., April 03, 2018 (GLOBE NEWSWIRE) -- Q1 production totaled 34,494 vehicles, a 40% increase from Q4 and by far the most productive quarter in Tesla history.,,,Continue Reading",2018,4
2018-02-07,Tesla Releases Fourth Quarter and Full Year 2017 Financial Results,"PALO ALTO, Calif., Feb. 07, 2018 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the fourth quarter and full year ended December 31, 2017, by posting the current Update Letter on its Investor Relations website.,,,Continue Reading",2018,2
2018-01-25,Tesla Announces Date for Fourth Quarter and Full Year 2017 Financial Results and Webcast,"PALO ALTO, Calif., Jan. 25, 2018 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the fourth quarter and full year ended December 31st, 2017 after market close on Wednesday, February 7th, 2018.,,,Continue Reading",2018,1
2018-01-23,Tesla Announces New Long-Term Performance Award for Elon Musk,"PALO ALTO, Calif., Jan. 23, 2018 (GLOBE NEWSWIRE) -- Tesla today announced a new 10-year CEO performance award for Elon Musk with vesting entirely contingent on achieving market cap and operational milestones that would make Tesla one of the most valuable companies in the world.,,,Continue Reading",2018,1
2018-01-03,Tesla Q4 2017 Vehicle Production and Deliveries,"PALO ALTO, Calif., Jan. 03, 2018 (GLOBE NEWSWIRE) -- In Q4, Tesla delivered 29,870 vehicles, of which 15,200 were Model S, 13,120 were Model X, and 1,550 were Model 3.,,,Continue Reading",2018,1
2017-11-01,Tesla Releases Third Quarter 2017 Financial Results,"PALO ALTO, Calif., Nov. 01, 2017 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the third quarter of 2017 by posting the current Update Letter on its website.,,,Continue Reading",2017,11
2017-10-19,Tesla Announces Date for Third Quarter 2017 Financial Results and Webcast,"PALO ALTO, Calif., Oct. 19, 2017 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the third quarter of 2017 after market close on Wednesday, November 1st, 2017.,,,Continue Reading",2017,10
2017-10-02,Tesla Q3 2017 Vehicle Deliveries and Production,"PALO ALTO, Calif., Oct. 02, 2017 (GLOBE NEWSWIRE) -- In Q3, Tesla delivered 26,150 vehicles, of which 14,065 were Model S, 11,865 were Model X, and 220 were Model 3.,,,Continue Reading",2017,10
2017-08-11,Tesla Agrees to Issue and Sell $1.80 Billion of Senior Notes,"PALO ALTO, Calif., Aug. 11, 2017 (GLOBE NEWSWIRE) -- Following the announcement of Tesla's proposed $1.50 billion senior notes offering on August 7, 2017, Tesla today announced that it has agreed to issue and sell $1.80 billion in aggregate principal amount of senior notes due in 2025 (the ""Notes""), representing a 20% upsize.,,,Continue Reading",2017,8
2017-08-07,Tesla Announces Proposed $1.5 Billion Offering of Senior Notes,"PALO ALTO, Calif., Aug. 07, 2017 (GLOBE NEWSWIRE) -- Tesla today announced that it intends to offer, subject to market and other conditions, $1.5 billion in aggregate principal amount of its senior notes due 2025 (the ""Notes"").,,,Continue Reading",2017,8
2017-08-02,Tesla Releases Second Quarter 2017 Financial Results,"PALO ALTO, Calif., Aug. 02, 2017 (GLOBE NEWSWIRE) -- Tesla (Nasdaq:TSLA) has released its financial results for the second quarter of 2017 by posting the current Update Letter on its website.,,,Continue Reading",2017,8
2017-07-11,Tesla Announces Date for Second Quarter 2017 Financial Results and Webcast,"PALO ALTO, Calif. , July 11, 2017 (GLOBE NEWSWIRE) -- Tesla (Nasdaq:TSLA) will post its financial results for the second quarter of 2017 after market close on Wednesday, August 2 nd, 2017.,,,Continue Reading",2017,7
2017-07-07,UPDATE - Tesla Q2 2017 Vehicle Production and Deliveries,"PALO ALTO, Calif., July 07, 2017 (GLOBE NEWSWIRE) -- UPDATE: In response to questions we have received about the number of customer vehicles in transit at the end of Q2, we are updating our Q2 delivery release to provide this information.,,,Continue Reading",2017,7
2017-05-03,Tesla Releases First Quarter 2017 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 05/03/17 -- Tesla (NASDAQ: TSLA) has released its financial results for the first quarter of 2017 by posting the current Update Letter on its website.,,,Continue Reading",2017,5
2017-04-13,Tesla Announces Date for First Quarter 2017 Financial Results and Webcast,"PALO ALTO, CA -- (Marketwired) -- 04/13/17 -- Tesla (NASDAQ: TSLA) will post its financial results for the first quarter of 2017 after market close on Wednesday, May 3, 2017.,,,Continue Reading",2017,4
2017-04-02,Tesla Q1 2017 Vehicle Production and Deliveries,"PALO ALTO, CA -- (Marketwired) -- 04/02/17 -- Tesla (NASDAQ: TSLA) delivered just over 25,000 vehicles in Q1, of which approx 13,450 were Model S and approx 11,550 were Model X.,,,Continue Reading",2017,4
2017-03-15,Tesla Announces Offerings of Common Stock and Convertible Senior Notes,"PALO ALTO, CA -- (Marketwired) -- 03/15/17 -- Tesla (NASDAQ: TSLA) today announced offerings of $250 million of common stock and $750 million aggregate principal amount of convertible senior notes due in 2022 in concurrent underwritten registered public offerings.,,,Continue Reading",2017,3
2017-02-22,CFO Jason Wheeler to Depart in April to Pursue Opportunities in Public PolicyDeepak Ahuja Will Return as CFO,"CFO Jason Wheeler to Depart in April to Pursue Opportunities in Public Policy Deepak Ahuja Will Return as CFO,,,Continue Reading",2017,2
2017-02-22,Tesla Releases Fourth Quarter and Full Year 2016 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 02/22/17 -- Tesla (NASDAQ: TSLA) has released its financial results for the fourth quarter and full year ended December 31, 2016, by posting the current Update Letter on its website.,,,Continue Reading",2017,2
2017-02-02,Tesla Announces Date for Fourth Quarter and Full Year 2016 Financial Results and Webcast,"PALO ALTO, CA -- (Marketwired) -- 02/02/17 -- Tesla (NASDAQ: TSLA) will post its financial results for the fourth quarter and full year ended December 31, 2016 after market close on Wednesday, February 22, 2017.,,,Continue Reading",2017,2
